country,state_province,authority_name,authority_type,source_url,last_updated,last_updated_year,notes
United States,Alabama,Alabama Department of Agriculture and Industries,State Gov,https://agi.alabama.gov/plantprotection/wp-content/uploads/sites/12/2022/06/noxious-weeds.pdf,15/09/2000,2000,It's Ok 
United States,Alaska,Alaska Department of Natural Resources,State Gov,https://plants.alaska.gov/invasives/noxious-weeds.htm,1/5/2013,2013,"Old list has 26 but new one has 24, the list is based on seed not plant"
United States,Arizona,Arizona Department of Agriculture,State Gov,https://agriculture.az.gov/pestspest-control/agriculture-pests/noxious-weeds,29/04/2024,2024,check- more species than our list (53 vs 60)
United States,Arkansas,Arkansas Department of Agriculture,State Gov,https://www.agriculture.arkansas.gov/plant-industries/feed-and-fertilizer-section/seed-section/certification/noxious-weeds/,8/3/2024,2024,check- more species than our list (4 vs 25/28)
United States,California,California Department of Food and Agriculture,State Gov,https://www.cdfa.ca.gov/plant/ipc/encycloweedia/pdf/CaliforniaNoxiousWeeds.pdf,22/06/2021,2021,check- more species than our list 
United States,Colorado,Colorado Department of Agriculture,State Gov,https://ag.colorado.gov/conservation/noxious-weeds/species-id,05/2023,2023,fewer species now in the list
United States,Connecticut,Connecticut Invasive Plant Working Group,working group,https://cipwg.uconn.edu/invasive_plant_list/,03/06/2004,2004,"some differences, need to check"
United States,Delaware,Delaware Department of Agriculture,State Gov,https://agriculture.delaware.gov/plant-industries/noxious-weeds/,2012,2012,It's Ok 
United States,District of Columbia,USDA,Fed Gov,https://www.ams.usda.gov/sites/default/files/media/StateNoxiousWeedsSeedList.pdf,01/2024,2024,"We didn't have this state, the list is based on seed"
United States,Florida,Florida Department of State,State Gov,https://www.flrules.org/gateway/ruleno.asp?id=5B-57.007,01/2024,2024,there are 106 but previous list has 114 species
United States,Georgia,USDA,Fed Gov,https://www.ams.usda.gov/sites/default/files/media/StateNoxiousWeedsSeedList.pdf,01/2024,2024,we didn't have this state in our old list but this is based on seed; couldn't find the noxious list based on plant
United States,Hawaii,Hawaii Department of Agriculture,State Gov,https://hdoa.hawaii.gov/wp-content/uploads/2012/12/Chapter-68.pdf,22/08/1992,1992,We didn't have this state
United States,Idaho,Idaho Invasive Species Council,working group,https://invasivespecies.idaho.gov/laws-and-rules,2/6/2009,2009,there are 70 sp and 4 genera but we have 63 species in old list
United States,Illinois,University of Illinois Extension,University,https://hyg.ipm.illinois.edu/article.php?id=1300,08/006/2022,2022,Our old list is Ok
